date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-29,sh.600900,12.7200,12.9800,12.5200,12.9000,81057890,1035215296.0000,3,0.831709,1,0.389100,18.054966,2.569807,7.911463,-184.852448,0
2015-04-30,sh.600900,12.9800,13.4700,12.9000,13.2100,155792488,2054961248.0000,3,1.598537,1,2.403100,16.663242,2.479525,8.025451,63.171239,0
2015-05-04,sh.600900,13.2300,14.1200,13.1400,14.0800,236467916,3230604640.0000,3,2.426322,1,6.585900,17.760670,2.642825,8.554001,67.331646,0
2015-05-05,sh.600900,14.0200,14.0200,12.7000,12.7400,175409139,2344395408.0000,3,1.799817,1,-9.517000,16.070379,2.391306,7.739913,60.923662,0
2015-05-06,sh.600900,12.8500,12.9600,12.1500,12.5200,115241443,1455592944.0000,3,1.182456,1,-1.726800,15.792869,2.350012,7.606256,59.871605,0
2015-05-07,sh.600900,12.2900,12.5000,11.9600,11.9800,83357854,1010834016.0000,3,0.855308,1,-4.313100,15.111707,2.248653,7.278191,57.289284,0
2015-05-08,sh.600900,12.2300,12.2800,11.8800,12.1000,106666448,1287159536.0000,3,1.094470,1,1.001700,15.263076,2.271177,7.351094,57.863133,0
2015-05-11,sh.600900,12.3000,12.7100,12.2000,12.4400,183132544,2285996256.0000,3,1.879065,1,2.809900,15.691956,2.334996,7.557654,59.489039,0
2015-05-12,sh.600900,12.4700,12.9900,12.4600,12.8600,127738560,1625550608.0000,3,1.310685,1,3.376200,16.221748,2.413830,7.812816,61.497512,0
2015-05-13,sh.600900,12.8000,12.8100,12.3800,12.4500,88717055,1115266336.0000,3,0.910297,1,-3.188200,15.704570,2.336873,7.563729,59.536860,0
2015-05-14,sh.600900,12.4800,12.6700,12.3900,12.5100,66408585,831773872.0000,3,0.681397,1,0.481900,15.780255,2.348135,7.600181,59.823785,0
2015-05-15,sh.600900,12.4700,12.4700,12.0800,12.1600,73541758,899559984.0000,3,0.754589,1,-2.797800,15.338761,2.282439,7.387546,58.150058,0
2015-05-18,sh.600900,12.1200,12.1400,11.9500,12.0100,71401673,860144656.0000,3,0.732630,1,-1.233500,15.149549,2.254284,7.296417,57.432746,0
2015-05-19,sh.600900,11.9800,12.5100,11.9300,12.5000,77730782,960153696.0000,3,0.797571,1,4.079900,15.767640,2.346258,7.594106,59.775964,0
2015-05-20,sh.600900,12.5100,12.7700,12.4500,12.5800,94524011,1195421904.0000,3,0.969881,1,0.640000,15.868553,2.361274,7.642708,60.158530,0
2015-05-21,sh.600900,12.6500,12.8000,12.6000,12.7400,70284635,892350048.0000,3,0.721168,1,1.271900,16.070379,2.391306,7.739913,60.923662,0
2015-05-22,sh.600900,12.7900,13.2400,12.7500,13.1700,120343692,1555373456.0000,3,1.234808,1,3.375200,16.612786,2.472017,8.001150,62.979955,0
2015-05-25,sh.600900,13.3500,13.7400,13.2600,13.5500,141287118,1908546208.0000,3,1.449702,1,2.885300,17.092122,2.543343,8.232011,64.797145,0
2015-05-26,sh.600900,13.6200,14.3300,13.5700,13.8700,162888455,2273049216.0000,3,1.671347,1,2.361600,17.495774,2.603408,8.426420,66.327409,0
2015-05-27,sh.600900,13.9000,13.9700,13.3600,13.7100,135475206,1840500752.0000,3,1.390068,1,-1.153600,17.293948,2.573375,8.329215,65.562277,0
2015-05-28,sh.600900,13.7100,14.1900,13.0100,13.0400,147031884,2019593200.0000,3,1.508647,1,-4.886900,16.448803,2.447616,7.922171,62.358285,0
2015-05-29,sh.600900,13.0600,13.3800,12.7200,13.1900,127245332,1665535984.0000,3,1.305624,1,1.150300,16.638014,2.475771,8.013300,63.075597,0
2015-06-01,sh.600900,13.2900,14.0400,13.1900,13.8600,139305838,1922560960.0000,3,1.429373,1,5.079600,17.483160,2.601530,8.420344,66.279589,0
2015-06-02,sh.600900,13.9100,14.2500,13.8600,14.0900,124710919,1751211088.0000,3,1.279619,1,1.659500,17.773284,2.644702,8.560076,67.379466,0
2015-06-03,sh.600900,14.1700,14.5700,14.0000,14.0800,127340778,1814758048.0000,3,1.306603,1,-0.071000,17.760670,2.642825,8.554001,67.331646,0
2015-06-04,sh.600900,14.0800,14.4800,13.2000,14.4500,143758898,1983595136.0000,3,1.475064,1,2.627800,18.227392,2.712274,8.778786,69.101014,0
2015-06-05,sh.600900,14.9500,14.9800,14.0100,14.3800,167875141,2443390976.0000,3,1.722513,1,-0.484400,18.139094,2.699135,8.736259,68.766269,0
2015-06-08,sh.600900,14.2900,14.5900,14.1100,14.5000,152288523,2185833312.0000,3,1.562584,1,0.834500,18.290463,2.721659,8.809163,69.340118,0
2015-06-09,sh.600900,14.6000,15.2200,14.4000,15.0600,214207151,3178448912.0000,3,2.197911,1,3.862100,18.996853,2.826771,9.149379,72.018081,0
2015-06-10,sh.600900,14.8200,14.9800,14.5100,14.6800,124202552,1829899696.0000,3,1.274403,1,-2.523200,18.517517,2.755445,8.918518,70.200892,0
2015-06-11,sh.600900,14.6800,14.7000,14.3200,14.4400,96807225,1400150176.0000,3,0.993308,1,-1.634900,18.214778,2.710397,8.772711,69.053193,0
2015-06-12,sh.600900,14.4700,14.9700,14.4600,14.7300,66840637,986978720.0000,3,0.685830,1,2.008300,18.580588,2.764830,8.948894,70.439996,0
2015-06-15,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-16,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-17,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-18,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-19,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-23,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-24,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-25,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-26,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-29,sh.600900,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,18.580588,2.764830,8.948894,70.439996,0
2015-06-30,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-01,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-02,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-03,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-06,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-07,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-08,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-09,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-10,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-13,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-14,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-15,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-16,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-17,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-20,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-21,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-22,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-23,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-24,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-27,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-28,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-29,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-30,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-07-31,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-03,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-04,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-05,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-06,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-07,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-10,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-11,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-12,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-13,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-14,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-17,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-18,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-19,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-20,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-21,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-24,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-25,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-26,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-27,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-28,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,18.101251,2.693504,8.718033,68.622806,0
2015-08-31,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-01,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-02,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-07,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-08,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-09,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-10,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-11,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-14,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-15,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-16,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-17,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-18,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-21,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-22,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-23,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-24,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-25,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-28,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-29,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-09-30,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-08,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-09,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-12,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-13,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-14,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-15,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-16,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-19,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-20,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-21,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-22,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-23,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-26,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-27,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-28,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-29,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-10-30,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,17.362963,2.770676,8.694139,-216.869403,0
2015-11-02,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-03,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-04,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-05,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-06,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-09,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-10,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-11,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-12,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-13,sh.600900,14.3500,14.3500,14.3500,14.3500,0,0.0000,3,,0,0.000000,19.941192,2.674448,9.571031,-234.652086,0
2015-11-16,sh.600900,12.9200,13.5000,12.9200,13.1200,512979392,6688405760.0000,3,5.263518,1,-8.571400,18.231947,2.445209,8.750657,-214.539050,0
2015-11-17,sh.600900,13.1100,14.0900,13.0600,13.7700,246702860,3354564304.0000,3,2.531339,1,4.954300,19.135207,2.566352,9.184188,-225.167890,0
2015-11-18,sh.600900,13.7200,13.7500,13.3500,13.4400,113606458,1535057584.0000,3,1.165680,1,-2.396500,18.676629,2.504849,8.964087,-219.771710,0
2015-11-19,sh.600900,13.4400,13.6900,13.3300,13.5100,80700745,1086371200.0000,3,0.828045,1,0.520800,18.773903,2.517895,9.010775,-220.916354,0
2015-11-20,sh.600900,13.4900,13.4900,13.1300,13.2300,93135811,1237660880.0000,3,0.955637,1,-2.072500,18.384807,2.465710,8.824023,-216.337777,0
2015-11-23,sh.600900,13.1500,13.4000,13.1300,13.2200,64838400,860354160.0000,3,0.665286,1,-0.075600,18.370910,2.463847,8.817354,-216.174256,0
2015-11-24,sh.600900,13.1300,13.4900,13.1300,13.3400,53838834,717444240.0000,3,0.552423,1,0.907700,18.537666,2.486211,8.897390,-218.136504,0
2015-11-25,sh.600900,13.3100,13.3400,13.1600,13.2600,52115722,689169072.0000,3,0.534743,1,-0.599700,18.426496,2.471302,8.844033,-216.828339,0
2015-11-26,sh.600900,13.2300,13.2700,13.1200,13.1700,42453296,559716000.0000,3,0.435600,1,-0.678700,18.301429,2.454528,8.784005,-215.356653,0
2015-11-27,sh.600900,13.1900,13.2300,12.9700,12.9800,68110909,890844688.0000,3,0.698864,1,-1.442700,18.037399,2.419117,8.657281,-212.249761,0
2015-11-30,sh.600900,13.0200,13.5000,13.0100,13.4500,92361572,1231207088.0000,3,0.947693,1,3.621000,18.690525,2.506712,8.970757,-219.935230,0
2015-12-01,sh.600900,13.4500,13.4700,13.0900,13.1800,39946310,531802784.0000,3,0.409876,1,-2.007400,18.315325,2.456392,8.790675,-215.520174,0
2015-12-02,sh.600900,13.2500,14.2600,13.2300,14.0200,133869698,1858758176.0000,3,1.373594,1,6.373300,19.482614,2.612945,9.350930,-229.255906,0
2015-12-03,sh.600900,14.0000,14.4600,13.7800,14.0900,78428320,1110510976.0000,3,0.804728,1,0.499300,19.579889,2.625991,9.397618,-230.400550,0
2015-12-04,sh.600900,13.9000,14.1700,13.8300,13.9400,38493231,538150048.0000,3,0.394967,1,-1.064600,19.371444,2.598035,9.297573,-227.947741,0
2015-12-07,sh.600900,13.9000,14.0200,13.7300,13.7800,30184552,418401760.0000,3,0.309714,1,-1.147800,19.149103,2.568215,9.190857,-225.331411,0
2015-12-08,sh.600900,13.7000,13.8100,13.5300,13.6700,35629787,486887920.0000,3,0.365586,1,-0.798300,18.996244,2.547714,9.117491,-223.532684,0
2015-12-09,sh.600900,13.6800,13.9800,13.4400,13.7500,48309208,659380976.0000,3,0.495685,1,0.585200,19.107414,2.562624,9.170848,-224.840849,0
2015-12-10,sh.600900,13.7000,13.7500,13.5000,13.5300,40497324,550720864.0000,3,0.415530,1,-1.600000,18.801696,2.521622,9.024115,-221.243395,0
2015-12-11,sh.600900,13.5300,13.6100,13.4300,13.5500,22220096,300434848.0000,3,0.227993,1,0.147800,18.829488,2.525350,9.037454,-221.570437,0
2015-12-14,sh.600900,13.4700,13.9900,13.4500,13.7400,29363393,401706560.0000,3,0.301288,1,1.402200,19.093518,2.560761,9.164179,-224.677328,0
2015-12-15,sh.600900,13.7500,13.8300,13.5800,13.6300,22015491,300944160.0000,3,0.225894,1,-0.800600,18.940659,2.540260,9.090812,-222.878602,0
2015-12-16,sh.600900,13.6500,13.8400,13.6000,13.7900,27610502,379069824.0000,3,0.283303,1,1.173900,19.163000,2.570079,9.197527,-225.494931,0
2015-12-17,sh.600900,13.8500,13.9600,13.7800,13.8400,39561620,548381040.0000,3,0.405929,1,0.362600,19.232481,2.579398,9.230876,-226.312535,0
2015-12-18,sh.600900,13.9000,13.9400,13.7100,13.8500,27039143,374752640.0000,3,0.277440,1,0.072300,19.246377,2.581261,9.237545,-226.476055,0
2015-12-21,sh.600900,13.7800,14.2800,13.7700,14.1500,54710301,769857504.0000,3,0.561365,1,2.166100,19.663266,2.637173,9.437637,-231.381674,0
2015-12-22,sh.600900,14.1100,14.3000,13.9500,14.1200,35015357,493561920.0000,3,0.359281,1,-0.212000,19.621577,2.631582,9.417627,-230.891112,0
2015-12-23,sh.600900,14.1800,14.3600,14.0000,14.0900,32582807,461628576.0000,3,0.334322,1,-0.212500,19.579889,2.625991,9.397618,-230.400550,0
2015-12-24,sh.600900,14.0800,14.1800,13.8900,14.1100,29585968,415565664.0000,3,0.303572,1,0.141900,19.607681,2.629718,9.410958,-230.727591,0
2015-12-25,sh.600900,14.1100,14.1700,13.8900,13.9000,22770315,318813872.0000,3,0.233639,1,-1.488300,19.315859,2.590580,9.270894,-227.293658,0
2015-12-28,sh.600900,13.9100,13.9600,13.5700,13.6400,44060788,604325968.0000,3,0.452094,1,-1.870500,18.954555,2.542123,9.097481,-223.042122,0
2015-12-29,sh.600900,13.6600,13.7500,13.5700,13.5900,23670071,322642384.0000,3,0.242871,1,-0.366600,18.885073,2.532805,9.064133,-222.224519,0
2015-12-30,sh.600900,13.6300,13.6500,13.5000,13.5500,23525992,318955232.0000,3,0.241393,1,-0.294300,18.829488,2.525350,9.037454,-221.570437,0
2015-12-31,sh.600900,13.5900,13.6600,13.5100,13.5600,19842381,269586192.0000,3,0.203596,1,0.073800,18.843385,2.527213,9.044124,-221.733957,0
2016-01-04,sh.600900,13.5300,13.6200,13.1500,13.1500,38198742,509608368.0000,3,0.391945,1,-3.023600,18.273636,2.450801,8.770666,-215.029612,0
