date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-30,sz.002371,26.0100,27.6000,25.5000,27.0500,12245496,323828032.0000,3,3.599171,1,7.298700,246.507706,5.093949,11.149761,24015.453766,0
2016-03-31,sz.002371,27.1000,28.3000,26.5100,27.2200,11696872,318197888.0000,3,3.437921,1,0.628500,248.056923,5.128183,11.219834,656.558394,0
2016-04-01,sz.002371,26.9000,26.9700,25.9900,26.3200,6463419,170827395.0000,3,1.899715,1,-3.306400,239.855187,4.958625,10.848862,634.849997,0
2016-04-05,sz.002371,26.3600,27.3600,26.0000,26.9000,7940822,213167369.0000,3,2.333950,1,2.203600,245.140750,5.067896,11.087933,648.839853,0
2016-04-06,sz.002371,26.8900,27.2000,26.5000,27.0300,7422689,199888968.0000,3,2.181662,1,0.483300,246.325445,5.092388,11.141517,651.975510,0
2016-04-07,sz.002371,27.3000,27.3200,25.8100,25.8700,7327562,193323808.0000,3,2.153702,1,-4.291500,235.754320,4.873846,10.663376,623.995799,0
2016-04-08,sz.002371,25.4000,25.5500,24.3000,24.9800,7713530,192698219.0000,3,2.267145,1,-3.440300,227.643715,4.706173,10.296526,602.528607,0
2016-04-11,sz.002371,25.1400,25.9000,25.1400,25.4000,6578979,168171991.0000,3,1.933680,1,1.681300,231.471192,4.785300,10.469646,612.659192,0
2016-04-12,sz.002371,25.2600,25.5000,24.7000,25.1200,4510635,112715912.0000,3,1.325757,1,-1.102400,228.919541,4.732548,10.354233,605.905469,0
2016-04-13,sz.002371,25.5000,25.9800,25.2100,25.2800,10298619,264381198.0000,3,3.026949,1,0.636900,230.377627,4.762692,10.420183,609.764739,0
2016-04-14,sz.002371,25.3500,26.4900,25.3100,26.3800,8478147,219315743.0000,3,2.491880,1,4.351300,240.401970,4.969929,10.873593,636.297224,0
2016-04-15,sz.002371,26.5600,27.6200,26.4600,26.8300,12739207,343180560.0000,3,3.744282,1,1.705800,244.502837,5.054708,11.059079,647.151422,0
2016-04-18,sz.002371,26.6900,26.6900,25.5000,25.6400,7162824,185270827.0000,3,2.105283,1,-4.435300,233.658321,4.830515,10.568572,618.448098,0
2016-04-19,sz.002371,25.9400,25.9500,25.0800,25.4000,6751189,171253841.0000,3,1.984296,1,-0.936000,231.471192,4.785300,10.469646,612.659192,0
2016-04-20,sz.002371,25.6000,25.7300,22.8600,22.9800,13580836,322360272.0000,3,3.991652,1,-9.527600,209.417637,4.329377,9.472145,554.287726,0
2016-04-21,sz.002371,22.6000,22.9900,22.0100,22.1200,6588406,148968405.0000,3,1.936451,1,-3.742400,201.580423,4.167355,9.117660,533.544147,0
2016-04-22,sz.002371,21.6600,22.6800,21.5700,22.6300,4931803,110295891.0000,3,1.449546,1,2.305600,206.228073,4.263438,9.327878,545.845572,0
2016-04-25,sz.002371,22.5500,22.8000,21.9800,22.4100,3660264,81827578.0000,3,1.075817,1,-0.972200,204.223205,4.221991,9.237196,540.539075,0
2016-04-26,sz.002371,22.5000,23.0500,22.3500,22.9900,5103736,116474787.0000,3,1.500080,1,2.588100,209.508767,4.331261,9.476266,554.528930,0
2016-04-27,sz.002371,23.1700,23.1700,22.6000,22.6600,3405964,77905783.0000,3,1.001074,1,-1.435400,214.691197,4.267671,8.719070,99.104011,0
2016-04-28,sz.002371,22.4200,23.0300,22.0600,22.9000,4856719,110080541.0000,3,1.427477,1,1.059100,216.965067,4.312871,8.811417,100.153656,0
2016-04-29,sz.002371,22.6800,22.9500,22.5300,22.7300,2439053,55455971.0000,3,0.716882,1,-0.742400,215.354409,4.280854,8.746005,99.410157,0
2016-05-03,sz.002371,22.5200,23.5700,22.5200,23.5500,5544814,129149381.0000,3,1.629720,1,3.607600,223.123464,4.435289,9.061523,102.996445,0
2016-05-04,sz.002371,23.4700,25.9100,23.2600,25.9100,16915689,423432704.0000,3,4.971825,1,10.021200,245.483183,4.879760,9.969599,113.317958,0
2016-05-05,sz.002371,26.3300,26.3300,25.0000,25.7400,14354252,365642448.0000,3,4.218973,1,-0.656100,243.872525,4.847743,9.904187,112.574459,0
2016-05-06,sz.002371,25.7500,25.7500,24.0600,24.3800,9822377,245273588.0000,3,2.886973,1,-5.283600,230.987264,4.591607,9.380889,106.626469,0
2016-05-09,sz.002371,23.8800,23.9900,22.7600,23.1300,7641626,178531185.0000,3,2.246011,1,-5.127200,219.144192,4.356188,8.899916,101.159566,0
2016-05-10,sz.002371,23.0000,24.0000,22.9100,23.4000,6385514,149755398.0000,3,1.876817,1,1.167300,221.702296,4.407039,9.003806,102.340417,0
2016-05-11,sz.002371,23.5000,23.7700,22.7500,22.7700,4164526,96735791.0000,3,1.224029,1,-2.692300,215.733388,4.288388,8.761396,99.585098,0
2016-05-12,sz.002371,22.7700,22.7700,22.7700,22.7700,0,0.0000,3,,0,0.000000,215.733388,4.288388,8.761396,99.585098,0
2016-05-13,sz.002371,22.7700,22.7700,22.7700,22.7700,0,0.0000,3,,0,0.000000,215.733388,4.288388,8.761396,99.585098,0
2016-05-16,sz.002371,22.7700,22.7700,22.7700,22.7700,0,0.0000,3,,0,0.000000,215.733388,4.288388,8.761396,99.585098,0
2016-05-17,sz.002371,22.7700,22.7700,22.7700,22.7700,0,0.0000,3,,0,0.000000,215.733388,4.288388,8.761396,99.585098,0
2016-05-18,sz.002371,22.7700,22.7700,22.7700,22.7700,0,0.0000,3,,0,0.000000,215.733388,4.288388,8.761396,99.585098,0
2016-05-19,sz.002371,22.6500,23.7900,20.5500,22.7400,6680669,152044881.0000,3,1.963569,1,-0.131800,215.449154,4.282738,8.749853,99.453893,0
2016-05-20,sz.002371,22.6000,23.3000,22.0100,23.2300,5800542,131486056.0000,3,1.704884,1,2.154800,220.091638,4.375022,8.938394,101.596918,0
2016-05-23,sz.002371,23.1100,24.9800,23.0300,24.7000,9705246,235442269.0000,3,2.852546,1,6.328000,234.019090,4.651874,9.504017,108.025996,0
2016-05-24,sz.002371,24.8000,24.8000,23.6200,23.9700,5950728,143358942.0000,3,1.749026,1,-2.955500,227.102736,4.514390,9.223130,104.833325,0
2016-05-25,sz.002371,24.2000,25.7800,24.2000,25.0300,14621244,368070960.0000,3,4.297446,1,4.422200,237.145661,4.714025,9.630994,109.469258,0
2016-05-26,sz.002371,24.8500,25.1100,23.7000,25.0000,8426424,206324364.0000,3,2.476677,1,-0.119900,236.861427,4.708375,9.619451,109.338052,0
2016-05-27,sz.002371,25.0900,26.8000,25.0800,26.1500,18768318,493515936.0000,3,5.516346,1,4.600000,247.757053,4.924960,10.061946,114.367603,0
2016-05-30,sz.002371,26.5000,28.7700,26.0600,28.7700,18865452,531926544.0000,3,5.544895,1,10.019100,272.580130,5.418398,11.070064,125.826231,0
2016-05-31,sz.002371,28.6500,30.8000,28.1100,30.0500,32926487,963032272.0000,3,9.677686,1,4.449100,284.707435,5.659467,11.562580,131.424339,0
2016-06-01,sz.002371,29.7400,33.0600,29.7400,31.7600,30125931,956576576.0000,3,8.854553,1,5.690500,300.908757,5.981520,12.220550,138.903062,0
2016-06-02,sz.002371,31.6000,33.3300,31.2700,32.5000,24101279,777847424.0000,3,7.083799,1,2.330000,307.919855,6.120887,12.505286,142.139468,0
2016-06-03,sz.002371,32.1400,32.9100,31.7800,31.9200,15295200,494902864.0000,3,4.495534,1,-1.784600,302.424670,6.011653,12.282115,139.602825,0
2016-06-06,sz.002371,31.9500,32.5000,31.3200,32.1600,13625441,434899408.0000,3,4.004762,1,0.751900,304.698540,6.056854,12.374462,140.652471,0
2016-06-07,sz.002371,32.1300,32.8900,31.5000,32.4800,12609426,406149952.0000,3,3.706137,1,0.995000,307.730366,6.117121,12.497591,142.051998,0
2016-06-08,sz.002371,32.2400,33.2200,31.5800,33.1900,13511006,439259088.0000,3,3.971128,1,2.186000,314.457230,6.250839,12.770783,145.157198,0
2016-06-13,sz.002371,32.3000,34.4000,30.0200,30.1800,19519449,643463280.0000,3,5.737117,1,-9.069000,285.939115,5.683950,11.612601,131.992897,0
2016-06-14,sz.002371,29.7200,30.4900,28.8200,29.9400,16341710,484619184.0000,3,4.803122,1,-0.795200,283.665245,5.638750,11.520254,130.943252,0
2016-06-15,sz.002371,29.6000,32.9300,29.6000,32.9300,10827149,342828416.0000,3,3.182294,1,9.986600,311.993872,6.201871,12.670741,144.020083,0
2016-06-16,sz.002371,33.9000,36.2200,33.4200,36.2200,27037699,949838272.0000,3,7.946866,1,9.990900,343.164835,6.821494,13.936660,158.408970,0
2016-06-17,sz.002371,36.8900,37.9900,35.5000,36.8700,18189146,661376224.0000,3,5.346117,1,1.794600,349.323232,6.943911,14.186766,161.251760,0
2016-06-20,sz.002371,36.8000,40.5600,36.0700,40.5600,19152054,750740752.0000,3,5.629133,1,10.008100,384.283979,7.638867,15.606597,177.390056,0
2016-06-21,sz.002371,40.5100,42.2200,39.5000,40.8300,18179306,740806688.0000,3,5.343225,1,0.665700,386.842082,7.689718,15.710487,178.570907,0
2016-06-22,sz.002371,40.7200,41.4700,38.5000,39.9100,14472586,573004832.0000,3,4.253753,1,-2.181400,378.125582,7.516450,15.356491,174.547267,0
2016-06-23,sz.002371,39.5000,40.3400,38.3500,39.0600,9656558,378134448.0000,3,2.838236,1,-2.129800,370.072293,7.356365,15.029430,170.829773,0
2016-06-24,sz.002371,39.0900,42.9700,38.6000,42.9700,15897011,648694032.0000,3,4.672417,1,10.010200,407.117421,8.092755,16.533912,187.930245,0
2016-06-27,sz.002371,45.0000,46.0000,42.2600,43.8000,22967459,1008736768.0000,3,6.750549,1,1.931600,414.981220,8.249073,16.853278,191.560268,0
2016-06-28,sz.002371,43.0000,45.2600,42.4000,43.0900,18504131,810500224.0000,3,5.438697,1,-1.621000,408.254355,8.115355,16.580086,188.455067,0
2016-06-29,sz.002371,42.5000,43.1000,41.6000,42.4000,16553845,699491424.0000,3,4.865473,1,-1.601300,401.716980,7.985404,16.314589,185.437337,0
2016-06-30,sz.002371,42.3000,43.3400,41.3000,41.8200,13631709,574021520.0000,3,4.008857,1,-1.367900,396.221795,7.876170,16.091417,182.900694,0
2016-07-01,sz.002371,41.7000,41.9400,39.6400,40.8000,13565166,551699568.0000,3,3.989288,1,-2.439000,386.557849,7.684068,15.698944,178.439702,0
2016-07-04,sz.002371,40.5000,41.2000,40.0100,40.9000,15544982,630486624.0000,3,4.571518,1,0.245100,387.505294,7.702901,15.737422,178.877054,0
2016-07-05,sz.002371,41.0700,42.9600,40.0700,42.1500,23928138,996344144.0000,3,7.036864,1,3.056200,399.348366,7.938320,16.218394,184.343956,0
2016-07-06,sz.002371,41.4000,41.5800,40.1900,40.7300,15705021,641328512.0000,3,4.618583,1,-3.368900,385.894637,7.670884,15.672009,178.133555,0
2016-07-07,sz.002371,40.1600,44.3500,40.1400,43.0300,26071345,1107975344.0000,3,7.667145,1,5.646900,407.685888,8.104055,16.556999,188.192656,0
2016-07-08,sz.002371,43.0000,44.2500,41.9800,42.1200,17094869,735321504.0000,3,5.027314,1,-2.114800,399.064132,7.932670,16.206851,184.212751,0
2016-07-11,sz.002371,41.3000,41.8000,40.3300,40.6800,13220530,541669632.0000,3,3.887936,1,-3.418800,385.420914,7.661468,15.652770,177.914879,0
2016-07-12,sz.002371,40.5700,40.9500,36.8000,38.8000,19637779,758339744.0000,3,5.775141,1,-4.621400,367.608935,7.307398,14.929388,169.692657,0
2016-07-13,sz.002371,38.6400,39.5800,38.0000,38.4500,13474762,519612560.0000,3,3.962701,1,-0.902100,364.292875,7.241481,14.794715,168.161925,0
2016-07-14,sz.002371,38.5600,39.4500,38.1100,38.6400,9640833,374371824.0000,3,2.835207,1,0.494100,366.093021,7.277264,14.867823,168.992894,0
2016-07-15,sz.002371,38.6500,38.8000,36.9100,37.2000,14833939,557088960.0000,3,4.362412,1,-3.726700,352.449803,7.006062,14.313743,162.695022,0
2016-07-18,sz.002371,37.4500,38.0900,36.7800,37.4000,8729323,327808560.0000,3,2.567147,1,0.537600,354.344695,7.043729,14.390699,163.569727,0
2016-07-19,sz.002371,37.8000,38.5000,36.9300,38.5000,11876209,449179632.0000,3,3.492594,1,2.941200,364.766597,7.250897,14.813954,168.380601,0
2016-07-20,sz.002371,38.2000,41.1900,38.0500,39.7500,20963437,829985200.0000,3,6.164995,1,3.246800,376.609669,7.486316,15.294927,173.847503,0
2016-07-21,sz.002371,39.3000,39.7400,38.5000,38.5500,8793964,342195280.0000,3,2.586157,1,-3.018900,365.240320,7.260314,14.833193,168.599277,0
2016-07-22,sz.002371,38.3500,39.5500,37.7800,38.0800,8323990,322011344.0000,3,2.447946,1,-1.219200,340.919147,7.171797,12.980764,166.543722,0
2016-07-25,sz.002371,37.5900,38.4000,36.9600,37.3500,6809306,256252476.0000,3,2.002503,1,-1.917000,334.383670,7.034312,12.731920,163.351050,0
2016-07-26,sz.002371,37.3500,38.4700,36.9800,38.2700,10072113,378718912.0000,3,2.962039,1,2.463200,342.620162,7.207580,13.045531,167.374691,0
2016-07-27,sz.002371,38.4000,39.1900,36.3000,36.9000,14476952,551425520.0000,3,4.257429,1,-3.579800,330.354951,6.949561,12.578524,161.382965,0
2016-07-28,sz.002371,36.7500,36.8700,34.2800,36.0000,13932610,493896768.0000,3,4.097347,1,-2.439000,322.297513,6.780060,12.271730,157.446796,0
2016-07-29,sz.002371,35.8900,36.4900,34.8800,35.6000,8285316,295741856.0000,3,2.436572,1,-1.111100,318.716430,6.704726,12.135378,155.697387,0
2016-08-01,sz.002371,35.0000,36.3700,33.9100,36.0700,7955303,281837184.0000,3,2.339521,1,1.320200,322.924203,6.793243,12.295592,157.752942,0
2016-08-02,sz.002371,35.5800,37.7000,35.5800,36.9500,10432498,385609248.0000,3,3.066299,1,2.439700,430.178963,9.049524,16.379401,210.148377,0
2016-08-03,sz.002371,36.9500,37.3500,36.4200,36.6100,5805557,213039451.0000,3,1.706358,1,-0.920200,426.220618,8.966254,16.228684,208.214671,0
2016-08-04,sz.002371,36.7000,39.8800,36.7000,38.8500,15377489,589501760.0000,3,4.519720,1,6.118500,452.299126,9.514858,17.221644,220.954383,0
2016-08-05,sz.002371,38.2800,39.6400,38.2000,39.1100,12261907,477205280.0000,3,3.603995,1,0.669200,455.326096,9.578536,17.336898,222.433099,0
2016-08-08,sz.002371,38.9000,39.7000,38.2800,39.4200,7889516,308732544.0000,3,2.318871,1,0.792600,458.935175,9.654459,17.474316,224.196185,0
2016-08-09,sz.002371,39.6900,39.9700,38.8000,39.4600,8012699,314368176.0000,3,2.355076,1,0.101500,459.400863,9.664255,17.492048,224.423679,0
2016-08-10,sz.002371,39.0700,39.8500,38.2400,38.2700,8842725,345452224.0000,3,2.599036,1,-3.015700,445.546655,9.372809,16.964538,217.655707,0
2016-08-11,sz.002371,38.0200,38.5300,36.7100,36.8300,8851052,332189792.0000,3,2.601483,1,-3.762700,428.781900,9.020135,16.326207,209.465892,0
2016-08-12,sz.002371,36.2900,36.9900,35.7200,36.8800,7806920,283600240.0000,3,2.294594,1,0.135800,429.364010,9.032380,16.348371,209.750261,0
2016-08-15,sz.002371,36.9900,39.3900,36.2800,39.0000,13490839,516211552.0000,3,3.965200,1,5.748400,454.045455,9.551595,17.288136,221.807489,0
2016-08-16,sz.002371,39.0000,39.8500,38.8000,39.0200,10863488,427082736.0000,3,3.192974,1,0.051300,454.278299,9.556493,17.297002,221.921236,0
2016-08-17,sz.002371,39.1600,40.2800,38.5000,39.4600,10209190,403643440.0000,3,3.000664,1,1.127600,459.400863,9.664255,17.492048,224.423679,0
2016-08-18,sz.002371,39.3900,39.6900,38.0400,38.3900,9573949,370424048.0000,3,2.813956,1,-2.711600,446.943718,9.354826,17.017732,239.992980,0
2016-08-19,sz.002371,38.4800,38.7900,37.7400,37.8400,6037782,230060039.0000,3,1.774613,1,-1.432700,440.540513,9.220803,16.773925,236.554685,0
2016-08-22,sz.002371,38.0100,38.8300,37.7000,38.1000,6616636,253749799.0000,3,4.046276,1,0.687100,443.567483,9.284160,16.889179,238.180060,0
2016-08-23,sz.002371,38.0000,39.4600,37.8100,39.3000,9996457,389523792.0000,3,6.113140,1,3.149600,457.538112,9.576574,17.421122,245.681795,0
2016-08-24,sz.002371,39.4500,39.4500,38.6000,39.1500,6636580,258685487.0000,3,4.058472,1,-0.381700,455.791784,9.540022,17.354629,244.744078,0
2016-08-25,sz.002371,39.4500,41.5900,38.9000,41.0000,21185020,855486272.0000,3,12.955290,1,4.725400,477.329837,9.990828,18.174708,256.309251,0
2016-08-26,sz.002371,40.3700,44.8000,40.2100,43.3600,24947921,1067771664.0000,3,15.256420,1,5.756100,504.805408,10.565910,19.220861,271.062662,0
2016-08-29,sz.002371,42.7100,43.7300,41.8900,43.5100,12904096,553627120.0000,3,7.891251,1,0.345900,506.551737,10.602461,19.287354,272.000379,0
2016-08-30,sz.002371,43.4800,44.5900,41.0000,41.8200,13332509,571208144.0000,3,8.153239,1,-3.884200,486.876434,10.190644,18.538202,261.435436,0
2016-08-31,sz.002371,41.4000,41.8100,40.4100,41.6000,11714726,480446656.0000,3,7.163915,1,-0.526100,484.315152,10.137035,18.440679,260.060118,0
2016-09-01,sz.002371,41.7400,41.8500,40.1000,40.4000,7177987,294477824.0000,3,4.389559,1,-2.884600,470.344523,9.844621,17.908736,252.558384,0
2016-09-02,sz.002371,40.1100,40.5000,39.1100,39.5600,7307251,290818672.0000,3,4.468608,1,-2.079200,460.565082,9.639931,17.536376,247.307170,0
2016-09-05,sz.002371,40.0000,40.0000,38.0900,38.1700,8657201,338414304.0000,3,5.294144,1,-3.513658,444.382436,9.301217,16.920209,238.617662,0
2016-09-06,sz.002371,38.1500,39.2900,37.8000,39.2300,8052546,311137488.0000,3,4.924379,1,2.777054,456.723159,9.559517,17.390092,245.244193,0
2016-09-07,sz.002371,39.0000,39.5300,37.7100,37.8800,10878601,418130720.0000,3,6.652599,1,-3.441240,441.006201,9.230550,16.791657,236.804742,0
2016-09-08,sz.002371,37.6100,38.4700,37.6100,38.3400,5573156,212665836.0000,3,3.408156,1,1.214359,446.361609,9.342642,16.995568,239.680407,0
2016-09-09,sz.002371,38.4000,38.4200,37.7000,37.7300,4207154,159997180.0000,3,2.572804,1,-1.591029,439.259872,9.193998,16.725164,235.867026,0
2016-09-12,sz.002371,36.8000,36.8100,34.3700,34.5300,9905310,354180768.0000,3,6.057401,1,-8.481317,402.004861,8.414227,15.306650,215.862401,0
2016-09-13,sz.002371,35.1800,35.3500,34.4700,34.5900,5702349,198112413.0000,3,3.487162,1,0.173766,402.703392,8.428847,15.333247,216.237488,0
2016-09-14,sz.002371,34.5700,35.7700,34.2100,35.3900,7211145,252923268.0000,3,4.409837,1,2.312805,412.017145,8.623790,15.687876,221.238644,0
2016-09-19,sz.002371,35.7500,36.3600,35.4100,36.2400,5341763,191611662.0000,3,3.266652,1,2.401815,421.913007,8.830917,16.064668,226.552372,0
2016-09-20,sz.002371,36.3100,36.5400,35.8700,36.0600,4923899,178074851.0000,3,3.011115,1,-0.496690,419.817413,8.787055,15.984877,225.427112,0
2016-09-21,sz.002371,36.0600,36.1800,35.5500,35.6900,3317474,118752521.0000,3,2.028737,1,-1.026075,415.509802,8.696894,15.820861,223.114078,0
2016-09-22,sz.002371,35.8600,36.1700,35.2800,35.2900,3740960,133139157.0000,3,2.287712,1,-1.120756,410.852926,8.599422,15.643547,220.613500,0
2016-09-23,sz.002371,35.2900,35.7900,35.0300,35.6500,4954675,175444167.0000,3,3.029936,1,1.020121,415.044115,8.687147,15.803130,222.864020,0
2016-09-26,sz.002371,35.9000,35.9000,33.8000,33.8900,5335749,185545194.0000,3,3.262974,1,-4.936892,394.553858,8.258272,15.022947,211.861476,0
2016-09-27,sz.002371,33.4100,34.1000,32.7100,33.8500,4904797,164012916.0000,3,2.999434,1,-0.118032,394.088171,8.248525,15.005216,211.611419,0
2016-09-28,sz.002371,34.0100,34.0100,33.2800,33.4200,3005218,100883470.0000,3,1.837783,1,-1.270311,389.082028,8.143743,14.814603,208.923297,0
2016-09-29,sz.002371,33.6200,34.7300,33.2600,34.4500,6331530,215870290.0000,3,3.871925,1,3.081995,401.073485,8.394732,15.271187,215.362286,0
2016-09-30,sz.002371,34.2500,34.7500,34.0800,34.4200,3678691,126432168.0000,3,2.249633,1,-0.087090,400.724220,8.387422,15.257889,215.174742,0
2016-10-10,sz.002371,34.9700,36.4200,34.6100,36.1900,7516738,268969552.0000,3,4.596716,1,5.142361,421.330898,8.818733,16.042504,226.239800,0
2016-10-11,sz.002371,36.2200,36.7500,35.9200,36.2500,3757891,136433099.0000,3,2.298066,1,0.165796,422.029429,8.833354,16.069101,226.614887,0
2016-10-12,sz.002371,36.0900,36.1900,35.4500,35.8900,3656586,130820280.0000,3,2.236115,1,-0.993105,417.838241,8.745630,15.909518,224.364367,0
2016-10-13,sz.002371,35.8500,36.2500,35.4700,35.4800,3371925,120625803.0000,3,2.062036,1,-1.142379,413.064942,8.645721,15.727771,221.801274,0
2016-10-14,sz.002371,35.2000,35.8500,35.2000,35.6100,2778346,98810440.0000,3,1.699044,1,0.366407,414.578427,8.677400,15.785398,222.613962,0
2016-10-17,sz.002371,35.8000,36.1500,34.7300,34.8900,4540462,161548045.0000,3,2.776632,1,-2.021907,406.196049,8.501951,15.466233,218.112921,0
2016-10-18,sz.002371,34.8800,36.6900,34.6000,36.3900,8238731,296619712.0000,3,5.038237,1,4.299226,423.659336,8.867469,16.131161,227.490089,0
2016-10-19,sz.002371,36.1200,36.4600,36.0100,36.1900,4030201,145841993.0000,3,2.464592,1,-0.549604,421.330898,8.818733,16.042504,226.239800,0
2016-10-20,sz.002371,36.2100,36.9800,36.0300,36.8000,7472909,273662720.0000,3,4.569913,1,1.685550,428.432634,8.967377,16.312908,230.053182,0
2016-10-21,sz.002371,37.0000,37.0000,35.4500,35.8300,4770893,172030565.0000,3,2.917548,1,-2.635863,417.139709,8.731009,15.882921,223.989280,0
2016-10-24,sz.002371,35.8300,36.3000,35.0000,36.2300,5036794,180056133.0000,3,3.080154,1,1.116377,421.796586,8.828480,16.060235,226.489858,0
2016-10-25,sz.002371,36.2200,36.4000,35.6500,35.9000,4640891,166559261.0000,3,2.838047,1,-0.910842,417.954662,8.748066,15.913951,224.426881,0
2016-10-26,sz.002371,35.9000,35.9000,34.8800,35.0600,3899211,137477927.0000,3,2.384487,1,-2.339833,211.895745,5.107542,13.816031,16.107005,0
2016-10-27,sz.002371,35.0600,35.5800,34.8600,35.2000,2566426,90142391.0000,3,1.569448,1,0.399314,212.741877,5.127937,13.871201,16.171323,0
2016-10-28,sz.002371,35.1800,35.5000,34.6000,34.6000,3276311,114556032.0000,3,2.003565,1,-1.704552,209.115595,5.040529,13.634760,15.895675,0
2016-10-31,sz.002371,34.3000,34.3400,33.6000,34.1000,2593724,88229016.0000,3,1.586142,1,-1.445087,206.093694,4.967689,13.437726,15.665969,0
2016-11-01,sz.002371,34.3000,34.5800,33.8300,34.4000,4235091,144586577.0000,3,2.589888,1,0.879775,207.906835,5.011393,13.555946,15.803793,0
2016-11-02,sz.002371,34.0100,34.4200,33.8000,33.8200,4044453,137684076.0000,3,2.473307,1,-1.686052,204.401429,4.926899,13.327387,15.537334,0
2016-11-03,sz.002371,33.7000,34.2800,33.6800,34.1900,4195597,142910848.0000,3,2.565736,1,1.094024,206.637636,4.980801,13.473192,15.707316,0
2016-11-04,sz.002371,34.1900,34.2000,33.5800,33.5800,4513248,152741573.0000,3,2.759990,1,-1.784138,202.950916,4.891936,13.232810,15.427075,0
2016-11-07,sz.002371,33.3000,35.2300,32.7500,34.6100,7856226,265081721.0000,3,4.804323,1,3.067298,209.176033,5.041986,13.638701,15.900270,0
2016-11-08,sz.002371,34.3000,35.1900,34.3000,35.0900,6913295,241819573.0000,3,4.227692,1,1.386881,212.077059,5.111913,13.827853,16.120788,0
2016-11-09,sz.002371,35.1200,35.4800,33.6000,34.8300,8593536,298685408.0000,3,5.255211,1,-0.740947,210.505670,5.074036,13.725396,16.001340,0
2016-11-10,sz.002371,35.3000,35.5900,34.8700,35.0000,5259043,184763586.0000,3,3.216066,1,0.488080,211.533117,5.098801,13.792387,16.079440,0
